2024/3/2 5:36,378,6092
2024/3/2 5:37,184,6093
2024/3/2 5:38,198,6094
2024/3/2 5:39,145,6095
2024/3/2 5:40,192,6096
2024/3/2 5:41,179,6097
2024/3/2 5:42,142,6098
2024/3/2 5:43,199,6099
2024/3/2 5:44,150,6100
2024/3/2 5:45,145,6101
2024/3/2 5:46,197,6102
2024/3/2 5:47,144,6103
2024/3/2 5:48,141,6104
2024/3/2 5:49,191,6105
2024/3/2 5:50,142,6106
2024/3/2 5:51,147,6107
2024/3/2 5:52,198,6108
2024/3/2 5:53,146,6109
2024/3/2 5:54,532,6110
2024/3/2 5:55,579,6111
2024/3/2 5:56,142,6112
2024/3/2 5:57,139,6113
2024/3/2 5:58,198,6114
2024/3/2 5:59,145,6115
2024/3/2 6:00,142,6116
2024/3/2 6:01,191,6117
2024/3/2 6:02,144,6118
2024/3/2 6:03,199,6119
2024/3/2 6:04,207,6120
2024/3/2 6:05,153,6121
2024/3/2 6:06,204,6122
2024/3/2 6:07,206,6123
2024/3/2 6:08,154,6124
2024/3/2 6:09,162,6125
2024/3/2 6:10,211,6126
2024/3/2 6:11,167,6127
2024/3/2 6:12,163,6128
2024/3/2 6:13,597,6129
2024/3/2 6:14,158,6130
2024/3/2 6:15,202,6131
2024/3/2 6:16,199,6132
2024/3/2 6:17,146,6133
2024/3/2 6:18,201,6134
2024/3/2 6:19,152,6135
2024/3/2 6:20,150,6136
2024/3/2 6:21,203,6137
2024/3/2 6:22,151,6138
2024/3/2 6:23,150,6139
2024/3/2 6:24,193,6140
2024/3/2 6:25,145,6141
2024/3/2 6:26,148,6142
2024/3/2 6:27,198,6143
2024/3/2 6:28,144,6144
2024/3/2 6:29,147,6145
2024/3/2 6:30,197,6146
2024/3/2 6:31,144,6147
2024/3/2 6:32,633,6148
2024/3/2 6:33,679,6149
2024/3/2 6:34,250,6150
2024/3/2 6:35,250,6151
2024/3/2 6:36,304,6152
2024/3/2 6:37,254,6153
2024/3/2 6:38,310,6154
2024/3/2 6:39,300,6155
2024/3/2 6:40,252,6156
2024/3/2 6:41,301,6157
2024/3/2 6:42,502,6158
2024/3/2 6:43,250,6159
2024/3/2 6:44,304,6160
2024/3/2 6:45,262,6161
2024/3/2 6:46,261,6162
2024/3/2 6:47,303,6163
2024/3/2 6:48,248,6164
2024/3/2 6:49,248,6165
2024/3/2 6:50,298,6166
2024/3/2 6:51,640,6167
2024/3/2 6:52,657,6168
2024/3/2 6:53,323,6169
2024/3/2 6:54,252,6170
2024/3/2 6:55,250,6171
2024/3/2 6:56,614,6172
2024/3/2 6:57,246,6173
2024/3/2 6:58,244,6174
2024/3/2 6:59,299,6175
2024/3/2 7:00,255,6176
2024/3/2 7:01,256,6177
2024/3/2 7:02,143,6178
2024/3/2 7:03,88,6179
2024/3/2 7:04,140,6180
2024/3/2 7:05,204,6181
2024/3/2 7:06,145,6182
2024/3/2 7:07,142,6183
2024/3/2 7:08,194,6184
2024/3/2 7:09,141,6185
2024/3/2 7:10,543,6186
2024/3/2 7:11,589,6187
2024/3/2 7:12,160,6188
2024/3/2 7:13,216,6189
2024/3/2 7:14,214,6190
2024/3/2 7:15,161,6191
2024/3/2 7:16,227,6192
2024/3/2 7:17,170,6193
2024/3/2 7:18,162,6194
2024/3/2 7:19,220,6195
2024/3/2 7:20,174,6196
2024/3/2 7:21,178,6197
2024/3/2 7:22,229,6198
2024/3/2 7:23,174,6199
2024/3/2 7:24,173,6200
2024/3/2 7:25,555,6201
2024/3/2 7:26,183,6202
2024/3/2 7:27,183,6203
2024/3/2 7:28,235,6204
2024/3/2 7:29,563,6205
2024/3/2 7:30,411,6206
2024/3/2 7:31,232,6207
2024/3/2 7:32,195,6208
2024/3/2 7:33,197,6209
2024/3/2 7:34,249,6210
2024/3/2 7:35,184,6211
2024/3/2 7:36,237,6212
2024/3/2 7:37,231,6213
2024/3/2 7:38,174,6214
2024/3/2 7:39,225,6215
2024/3/2 7:40,177,6216
2024/3/2 7:41,176,6217
2024/3/2 7:42,226,6218
2024/3/2 7:43,169,6219
2024/3/2 7:44,175,6220
2024/3/2 7:45,220,6221
2024/3/2 7:46,166,6222
2024/3/2 7:47,169,6223
2024/3/2 7:48,291,6224
2024/3/2 7:49,554,6225
2024/3/2 7:50,168,6226
2024/3/2 7:51,220,6227
2024/3/2 7:52,165,6228
2024/3/2 7:53,175,6229
2024/3/2 7:54,189,6230
2024/3/2 7:55,101,6231
2024/3/2 7:56,97,6232
2024/3/2 7:57,143,6233
2024/3/2 7:58,92,6234
2024/3/2 7:59,95,6235
2024/3/2 8:00,149,6236
2024/3/2 8:01,97,6237
2024/3/2 8:02,97,6238
2024/3/2 8:03,147,6239
2024/3/2 8:04,93,6240
2024/3/2 8:05,92,6241
2024/3/2 8:06,141,6242
2024/3/2 8:07,519,6243
2024/3/2 8:08,482,6244
2024/3/2 8:09,146,6245
2024/3/2 8:10,95,6246
2024/3/2 8:11,96,6247
2024/3/2 8:12,148,6248
2024/3/2 8:13,90,6249
2024/3/2 8:14,105,6250
2024/3/2 8:15,160,6251
2024/3/2 8:16,108,6252
2024/3/2 8:17,97,6253
2024/3/2 8:18,150,6254
2024/3/2 8:19,98,6255
2024/3/2 8:20,126,6256
2024/3/2 8:21,189,6257
2024/3/2 8:22,136,6258
2024/3/2 8:23,138,6259
2024/3/2 8:24,183,6260
2024/3/2 8:25,130,6261
2024/3/2 8:26,578,6262
2024/3/2 8:27,575,6263
2024/3/2 8:28,136,6264
2024/3/2 8:29,188,6265
2024/3/2 8:30,134,6266
2024/3/2 8:31,135,6267
2024/3/2 8:32,186,6268
2024/3/2 8:33,130,6269
2024/3/2 8:34,136,6270
2024/3/2 8:35,192,6271
2024/3/2 8:36,141,6272
2024/3/2 8:37,142,6273
2024/3/2 8:38,195,6274
2024/3/2 8:39,139,6275
2024/3/2 8:40,135,6276
2024/3/2 8:41,190,6277
2024/3/2 8:42,141,6278
2024/3/2 8:43,143,6279
2024/3/2 8:44,195,6280
2024/3/2 8:45,531,6281
2024/3/2 8:46,530,6282
2024/3/2 8:47,192,6283
2024/3/2 8:48,143,6284
2024/3/2 8:49,142,6285
2024/3/2 8:50,488,6286
2024/3/2 8:51,142,6287
2024/3/2 8:52,142,6288
2024/3/2 8:53,195,6289
2024/3/2 8:54,142,6290
2024/3/2 8:55,142,6291
2024/3/2 8:56,195,6292
2024/3/2 8:57,137,6293
2024/3/2 8:58,200,6294
2024/3/2 8:59,174,6295
2024/3/2 9:00,153,6296
2024/3/2 9:01,195,6297
2024/3/2 9:02,143,6298
2024/3/2 9:03,103,6299
2024/3/2 9:04,502,6300
2024/3/2 9:05,549,6301
2024/3/2 9:06,100,6302
2024/3/2 9:07,153,6303
2024/3/2 9:08,146,6304
2024/3/2 9:09,194,6305
2024/3/2 9:10,237,6306
2024/3/2 9:11,186,6307
2024/3/2 9:12,189,6308
2024/3/2 9:13,247,6309
2024/3/2 9:14,190,6310
2024/3/2 9:15,194,6311
2024/3/2 9:16,249,6312
2024/3/2 9:17,192,6313
2024/3/2 9:18,191,6314
2024/3/2 9:19,240,6315
2024/3/2 9:20,183,6316
2024/3/2 9:21,182,6317
2024/3/2 9:22,239,6318
2024/3/2 9:23,569,6319
2024/3/2 9:24,573,6320
2024/3/2 9:25,239,6321
2024/3/2 9:26,185,6322
2024/3/2 9:27,184,6323
2024/3/2 9:28,230,6324
2024/3/2 9:29,229,6325
2024/3/2 9:30,232,6326
2024/3/2 9:31,278,6327
2024/3/2 9:32,224,6328
2024/3/2 9:33,225,6329
2024/3/2 9:34,273,6330
2024/3/2 9:35,218,6331
2024/3/2 9:36,270,6332
2024/3/2 9:37,274,6333
2024/3/2 9:38,135,6334
2024/3/2 9:39,188,6335
2024/3/2 9:40,148,6336
2024/3/2 9:41,149,6337
2024/3/2 9:42,186,6338
2024/3/2 9:43,524,6339
2024/3/2 9:44,139,6340
2024/3/2 9:45,195,6341
2024/3/2 9:46,143,6342
2024/3/2 9:47,143,6343
2024/3/2 9:48,195,6344
2024/3/2 9:49,140,6345
2024/3/2 9:50,136,6346
2024/3/2 9:51,166,6347
2024/3/2 9:52,191,6348
2024/3/2 9:53,135,6349
2024/3/2 9:54,190,6350
2024/3/2 9:55,190,6351
2024/3/2 9:56,141,6352
2024/3/2 9:57,192,6353
2024/3/2 9:58,141,6354
2024/3/2 9:59,140,6355
2024/3/2 10:00,188,6356
2024/3/2 10:01,134,6357
2024/3/2 10:02,530,6358
2024/3/2 10:03,134,6359
2024/3/2 10:04,183,6360
2024/3/2 10:05,139,6361
2024/3/2 10:06,139,6362
2024/3/2 10:07,191,6363
2024/3/2 10:08,141,6364
2024/3/2 10:09,138,6365
2024/3/2 10:10,188,6366
2024/3/2 10:11,132,6367
2024/3/2 10:12,98,6368
2024/3/2 10:13,151,6369
2024/3/2 10:14,98,6370
2024/3/2 10:15,151,6371
2024/3/2 10:16,152,6372
2024/3/2 10:17,304,6373
2024/3/2 10:18,145,6374
2024/3/2 10:19,128,6375
2024/3/2 10:20,356,6376
2024/3/2 10:21,554,6377
2024/3/2 10:22,102,6378
2024/3/2 10:23,103,6379
2024/3/2 10:24,146,6380
2024/3/2 10:25,97,6381
2024/3/2 10:26,97,6382
2024/3/2 10:27,149,6383
2024/3/2 10:28,97,6384
2024/3/2 10:29,92,6385
2024/3/2 10:30,141,6386
2024/3/2 10:31,91,6387
2024/3/2 10:32,94,6388
2024/3/2 10:33,149,6389
2024/3/2 10:34,97,6390
2024/3/2 10:35,97,6391
2024/3/2 10:36,148,6392
2024/3/2 10:37,92,6393
2024/3/2 10:38,143,6394
2024/3/2 10:39,197,6395
2024/3/2 10:40,528,6396
2024/3/2 10:41,191,6397
2024/3/2 10:42,140,6398
2024/3/2 10:43,139,6399
2024/3/2 10:44,188,6400
2024/3/2 10:45,129,6401
2024/3/2 10:46,130,6402
2024/3/2 10:47,184,6403
2024/3/2 10:48,135,6404
2024/3/2 10:49,129,6405
2024/3/2 10:50,183,6406
2024/3/2 10:51,135,6407
2024/3/2 10:52,139,6408
2024/3/2 10:53,192,6409
2024/3/2 10:54,142,6410
2024/3/2 10:55,141,6411
2024/3/2 10:56,191,6412
2024/3/2 10:57,136,6413
2024/3/2 10:58,531,6414
2024/3/2 10:59,588,6415
2024/3/2 11:00,141,6416
2024/3/2 11:01,137,6417
2024/3/2 11:02,192,6418
2024/3/2 11:03,151,6419
2024/3/2 11:04,154,6420
2024/3/2 11:05,193,6421
2024/3/2 11:06,140,6422
2024/3/2 11:07,140,6423
2024/3/2 11:08,191,6424
2024/3/2 11:09,134,6425
2024/3/2 11:10,136,6426
2024/3/2 11:11,192,6427
2024/3/2 11:12,140,6428
2024/3/2 11:13,193,6429
2024/3/2 11:14,192,6430
2024/3/2 11:15,138,6431
2024/3/2 11:16,191,6432
2024/3/2 11:17,593,6433
2024/3/2 11:18,143,6434
2024/3/2 11:19,192,6435
2024/3/2 11:20,158,6436
2024/3/2 11:21,134,6437
2024/3/2 11:22,152,6438
2024/3/2 11:23,99,6439
2024/3/2 11:24,99,6440
2024/3/2 11:25,151,6441
2024/3/2 11:26,98,6442
2024/3/2 11:27,96,6443
2024/3/2 11:28,357,6444
2024/3/2 11:29,96,6445
2024/3/2 11:30,98,6446
2024/3/2 11:31,151,6447
2024/3/2 11:32,97,6448
2024/3/2 11:33,97,6449
2024/3/2 11:34,147,6450
2024/3/2 11:35,92,6451
2024/3/2 11:36,477,6452
2024/3/2 11:37,149,6453
2024/3/2 11:38,97,6454
2024/3/2 11:39,137,6455
2024/3/2 11:40,149,6456
2024/3/2 11:41,94,6457
2024/3/2 11:42,143,6458
2024/3/2 11:43,126,6459
2024/3/2 11:44,105,6460
2024/3/2 11:45,161,6461
2024/3/2 11:46,109,6462
2024/3/2 11:47,93,6463
2024/3/2 11:48,136,6464
2024/3/2 11:49,147,6465
2024/3/2 11:50,133,6466
2024/3/2 11:51,196,6467
2024/3/2 11:52,186,6468
2024/3/2 11:53,131,6469
2024/3/2 11:54,561,6470
2024/3/2 11:55,524,6471
2024/3/2 11:56,135,6472
2024/3/2 11:57,187,6473
2024/3/2 11:58,135,6474
2024/3/2 11:59,135,6475
2024/3/2 12:00,137,6476
2024/3/2 12:01,186,6477
2024/3/2 12:02,132,6478
2024/3/2 12:03,166,6479
2024/3/2 12:04,189,6480
2024/3/2 12:05,141,6481
2024/3/2 12:06,192,6482
2024/3/2 12:07,192,6483
2024/3/2 12:08,140,6484
2024/3/2 12:09,188,6485
2024/3/2 12:10,151,6486
2024/3/2 12:11,135,6487
2024/3/2 12:12,190,6488
2024/3/2 12:13,517,6489
2024/3/2 12:14,494,6490
2024/3/2 12:15,494,6491
2024/3/2 12:16,158,6492
2024/3/2 12:17,134,6493
2024/3/2 12:18,184,6494
2024/3/2 12:19,137,6495
2024/3/2 12:20,140,6496
2024/3/2 12:21,189,6497
2024/3/2 12:22,138,6498
2024/3/2 12:23,138,6499
2024/3/2 12:24,493,6500
2024/3/2 12:25,136,6501
2024/3/2 12:26,145,6502
2024/3/2 12:27,198,6503
2024/3/2 12:28,150,6504
2024/3/2 12:29,137,6505
2024/3/2 12:30,187,6506
2024/3/2 12:31,134,6507
2024/3/2 12:32,464,6508
2024/3/2 12:33,513,6509
2024/3/2 12:34,96,6510
2024/3/2 12:35,97,6511
2024/3/2 12:36,148,6512
2024/3/2 12:37,96,6513
2024/3/2 12:38,128,6514
2024/3/2 12:39,144,6515
2024/3/2 12:40,90,6516
2024/3/2 12:41,143,6517
2024/3/2 12:42,147,6518
2024/3/2 12:43,96,6519
2024/3/2 12:44,145,6520
2024/3/2 12:45,145,6521
2024/3/2 12:46,95,6522
2024/3/2 12:47,106,6523
2024/3/2 12:48,141,6524
2024/3/2 12:49,93,6525
2024/3/2 12:50,147,6526
2024/3/2 12:51,518,6527
2024/3/2 12:52,95,6528
2024/3/2 12:53,145,6529
2024/3/2 12:54,111,6530
2024/3/2 12:55,89,6531
2024/3/2 12:56,142,6532
2024/3/2 12:57,94,6533
2024/3/2 12:58,99,6534
2024/3/2 12:59,128,6535
2024/3/2 13:00,144,6536
2024/3/2 13:01,138,6537
2024/3/2 13:02,190,6538
2024/3/2 13:03,188,6539
2024/3/2 13:04,137,6540
2024/3/2 13:05,186,6541
2024/3/2 13:06,152,6542
2024/3/2 13:07,131,6543
2024/3/2 13:08,190,6544
2024/3/2 13:09,513,6545
2024/3/2 13:10,504,6546
2024/3/2 13:11,185,6547
2024/3/2 13:12,136,6548
2024/3/2 13:13,137,6549
2024/3/2 13:14,189,6550
2024/3/2 13:15,139,6551
2024/3/2 13:16,134,6552
2024/3/2 13:17,185,6553
2024/3/2 13:18,141,6554
2024/3/2 13:19,140,6555
2024/3/2 13:20,191,6556
2024/3/2 13:21,139,6557
2024/3/2 13:22,138,6558
2024/3/2 13:23,186,6559
2024/3/2 13:24,133,6560
2024/3/2 13:25,136,6561
2024/3/2 13:26,189,6562
2024/3/2 13:27,139,6563
2024/3/2 13:28,510,6564
2024/3/2 13:29,561,6565
2024/3/2 13:30,136,6566
2024/3/2 13:31,132,6567
2024/3/2 13:32,400,6568
2024/3/2 13:33,139,6569
2024/3/2 13:34,176,6570
2024/3/2 13:35,189,6571
2024/3/2 13:36,138,6572
2024/3/2 13:37,188,6573
2024/3/2 13:38,185,6574
2024/3/2 13:39,131,6575
2024/3/2 13:40,186,6576
2024/3/2 13:41,170,6577
2024/3/2 13:42,97,6578
2024/3/2 13:43,147,6579
2024/3/2 13:44,147,6580
2024/3/2 13:45,94,6581
2024/3/2 13:46,223,6582
2024/3/2 13:47,511,6583
2024/3/2 13:48,466,6584
2024/3/2 13:49,160,6585
2024/3/2 13:50,142,6586
2024/3/2 13:51,109,6587
2024/3/2 13:52,146,6588
2024/3/2 13:53,92,6589
2024/3/2 13:54,90,6590
2024/3/2 13:55,145,6591
2024/3/2 13:56,97,6592
2024/3/2 13:57,97,6593
2024/3/2 13:58,96,6594
2024/3/2 13:59,146,6595
2024/3/2 14:00,98,6596
2024/3/2 14:01,94,6597
2024/3/2 14:02,140,6598
2024/3/2 14:03,93,6599
2024/3/2 14:04,145,6600
2024/3/2 14:05,145,6601
2024/3/2 14:06,460,6602
2024/3/2 14:07,144,6603
2024/3/2 14:08,133,6604
2024/3/2 14:09,135,6605
2024/3/2 14:10,185,6606
2024/3/2 14:11,134,6607
2024/3/2 14:12,131,6608
2024/3/2 14:13,176,6609
2024/3/2 14:14,182,6610
2024/3/2 14:15,135,6611
2024/3/2 14:16,183,6612
2024/3/2 14:17,134,6613
2024/3/2 14:18,134,6614
2024/3/2 14:19,185,6615
2024/3/2 14:20,134,6616
2024/3/2 14:21,132,6617
2024/3/2 14:22,181,6618
2024/3/2 14:23,140,6619
2024/3/2 14:24,138,6620
2024/3/2 14:25,550,6621
2024/3/2 14:26,138,6622
2024/3/2 14:27,225,6623
2024/3/2 14:28,269,6624
2024/3/2 14:29,218,6625
2024/3/2 14:30,224,6626
2024/3/2 14:31,290,6627
2024/3/2 14:32,240,6628
2024/3/2 14:33,290,6629
2024/3/2 14:34,276,6630
2024/3/2 14:35,226,6631
2024/3/2 14:36,269,6632
2024/3/2 14:37,269,6633
2024/3/2 14:38,221,6634
2024/3/2 14:39,275,6635
2024/3/2 14:40,234,6636
2024/3/2 14:41,222,6637
2024/3/2 14:42,270,6638
2024/3/2 14:43,632,6639
2024/3/2 14:44,579,6640
2024/3/2 14:45,267,6641
2024/3/2 14:46,217,6642
2024/3/2 14:47,214,6643
2024/3/2 14:48,266,6644
2024/3/2 14:49,178,6645
2024/3/2 14:50,178,6646
2024/3/2 14:51,227,6647
2024/3/2 14:52,178,6648
2024/3/2 14:53,175,6649
2024/3/2 14:54,220,6650
2024/3/2 14:55,174,6651
2024/3/2 14:56,97,6652
2024/3/2 14:57,147,6653
2024/3/2 14:58,96,6654
2024/3/2 14:59,93,6655
2024/3/2 15:00,143,6656
2024/3/2 15:01,93,6657
2024/3/2 15:02,460,6658
2024/3/2 15:03,510,6659
2024/3/2 15:04,101,6660
2024/3/2 15:05,102,6661
2024/3/2 15:06,148,6662
2024/3/2 15:07,96,6663
2024/3/2 15:08,96,6664
2024/3/2 15:09,151,6665
2024/3/2 15:10,101,6666
2024/3/2 15:11,96,6667
2024/3/2 15:12,145,6668
2024/3/2 15:13,114,6669
2024/3/2 15:14,115,6670
2024/3/2 15:15,163,6671
2024/3/2 15:16,147,6672
2024/3/2 15:17,147,6673
2024/3/2 15:18,188,6674
2024/3/2 15:19,137,6675
2024/3/2 15:20,522,6676
2024/3/2 15:21,317,6677
2024/3/2 15:22,139,6678
2024/3/2 15:23,188,6679
2024/3/2 15:24,189,6680
2024/3/2 15:25,139,6681
2024/3/2 15:26,183,6682
2024/3/2 15:27,186,6683
2024/3/2 15:28,139,6684
2024/3/2 15:29,194,6685
2024/3/2 15:30,172,6686
2024/3/2 15:31,144,6687
2024/3/2 15:32,194,6688
2024/3/2 15:33,142,6689
2024/3/2 15:34,138,6690
2024/3/2 15:35,190,6691
2024/3/2 15:36,143,6692
2024/3/2 15:37,146,6693
2024/3/2 15:38,566,6694
2024/3/2 15:39,553,6695
2024/3/2 15:40,143,6696
2024/3/2 15:41,188,6697
2024/3/2 15:42,137,6698
2024/3/2 15:43,142,6699
2024/3/2 15:44,193,6700
2024/3/2 15:45,142,6701
2024/3/2 15:46,142,6702
2024/3/2 15:47,192,6703
2024/3/2 15:48,139,6704
2024/3/2 15:49,136,6705
2024/3/2 15:50,187,6706
2024/3/2 15:51,103,6707
2024/3/2 15:52,103,6708
2024/3/2 15:53,153,6709
2024/3/2 15:54,103,6710
2024/3/2 15:55,114,6711
2024/3/2 15:56,537,6712
2024/3/2 15:57,473,6713
2024/3/2 15:58,106,6714
2024/3/2 15:59,154,6715
2024/3/2 16:00,101,6716
2024/3/2 16:01,97,6717
2024/3/2 16:02,354,6718
2024/3/2 16:03,96,6719
2024/3/2 16:04,100,6720
2024/3/2 16:05,152,6721
2024/3/2 16:06,102,6722
2024/3/2 16:07,101,6723
2024/3/2 16:08,150,6724
2024/3/2 16:09,103,6725
2024/3/2 16:10,101,6726
2024/3/2 16:11,150,6727
2024/3/2 16:12,100,6728
2024/3/2 16:13,99,6729
2024/3/2 16:14,509,6730
2024/3/2 16:15,461,6731
2024/3/2 16:16,105,6732
2024/3/2 16:17,153,6733
2024/3/2 16:18,150,6734
2024/3/2 16:19,144,6735
2024/3/2 16:20,189,6736
2024/3/2 16:21,135,6737
2024/3/2 16:22,141,6738
2024/3/2 16:23,187,6739
2024/3/2 16:24,138,6740
2024/3/2 16:25,176,6741
2024/3/2 16:26,188,6742
2024/3/2 16:27,140,6743
2024/3/2 16:28,184,6744
2024/3/2 16:29,185,6745
2024/3/2 16:30,138,6746
2024/3/2 16:31,192,6747
2024/3/2 16:32,182,6748
2024/3/2 16:33,508,6749
2024/3/2 16:34,194,6750
2024/3/2 16:35,152,6751
2024/3/2 16:36,151,6752
2024/3/2 16:37,204,6753
2024/3/2 16:38,206,6754
2024/3/2 16:39,144,6755
2024/3/2 16:40,193,6756
2024/3/2 16:41,194,6757
2024/3/2 16:42,140,6758
2024/3/2 16:43,187,6759
2024/3/2 16:44,139,6760
2024/3/2 16:45,144,6761
2024/3/2 16:46,193,6762
2024/3/2 16:47,144,6763
2024/3/2 16:48,143,6764
2024/3/2 16:49,192,6765
2024/3/2 16:50,139,6766
2024/3/2 16:51,502,6767
2024/3/2 16:52,544,6768
2024/3/2 16:53,144,6769
2024/3/2 16:54,144,6770
2024/3/2 16:55,192,6771
2024/3/2 16:56,139,6772
2024/3/2 16:57,99,6773
2024/3/2 16:58,151,6774
2024/3/2 16:59,104,6775
2024/3/2 17:00,104,6776
2024/3/2 17:01,155,6777
2024/3/2 17:02,99,6778
2024/3/2 17:03,94,6779
2024/3/2 17:04,151,6780
2024/3/2 17:05,104,6781
2024/3/2 17:06,105,6782
2024/3/2 17:07,149,6783
2024/3/2 17:08,405,6784
2024/3/2 17:09,472,6785
2024/3/2 17:10,153,6786
2024/3/2 17:11,103,6787
2024/3/2 17:12,103,6788
2024/3/2 17:13,148,6789
2024/3/2 17:14,99,6790
2024/3/2 17:15,101,6791
2024/3/2 17:16,155,6792
2024/3/2 17:17,104,6793
2024/3/2 17:18,132,6794
2024/3/2 17:19,166,6795
2024/3/2 17:20,115,6796
2024/3/2 17:21,150,6797
2024/3/2 17:22,147,6798
2024/3/2 17:23,98,6799
2024/3/2 17:24,153,6800
2024/3/2 17:25,200,6801
2024/3/2 17:26,147,6802
2024/3/2 17:27,565,6803
2024/3/2 17:28,526,6804
2024/3/2 17:29,136,6805
2024/3/2 17:30,187,6806
2024/3/2 17:31,140,6807
2024/3/2 17:32,140,6808
2024/3/2 17:33,193,6809
2024/3/2 17:34,142,6810
2024/3/2 17:35,143,6811
2024/3/2 17:36,191,6812
2024/3/2 17:37,142,6813
2024/3/2 17:38,144,6814
2024/3/2 17:39,194,6815
2024/3/2 17:40,140,6816
2024/3/2 17:41,139,6817
2024/3/2 17:42,194,6818
2024/3/2 17:43,145,6819
2024/3/2 17:44,145,6820
2024/3/2 17:45,565,6821
2024/3/2 17:46,514,6822
2024/3/2 17:47,143,6823
2024/3/2 17:48,189,6824
2024/3/2 17:49,140,6825
2024/3/2 17:50,143,6826
2024/3/2 17:51,194,6827
2024/3/2 17:52,144,6828
2024/3/2 17:53,146,6829
2024/3/2 17:54,196,6830
2024/3/2 17:55,146,6831
2024/3/2 17:56,144,6832
2024/3/2 17:57,191,6833
2024/3/2 17:58,138,6834
2024/3/2 17:59,140,6835
2024/3/2 18:00,167,6836
2024/3/2 18:01,116,6837
2024/3/2 18:02,115,6838
2024/3/2 18:03,529,6839
2024/3/2 18:04,473,6840
2024/3/2 18:05,104,6841
2024/3/2 18:06,124,6842
2024/3/2 18:07,154,6843
2024/3/2 18:08,103,6844
2024/3/2 18:09,151,6845
2024/3/2 18:10,150,6846
2024/3/2 18:11,96,6847
2024/3/2 18:12,153,6848
2024/3/2 18:13,155,6849
2024/3/2 18:14,104,6850
2024/3/2 18:15,152,6851
2024/3/2 18:16,150,6852
2024/3/2 18:17,101,6853
2024/3/2 18:18,150,6854
2024/3/2 18:19,99,6855
2024/3/2 18:20,100,6856
2024/3/2 18:21,527,6857
2024/3/2 18:22,475,6858
2024/3/2 18:23,102,6859
2024/3/2 18:24,153,6860
2024/3/2 18:25,99,6861
2024/3/2 18:26,97,6862
2024/3/2 18:27,150,6863
2024/3/2 18:28,148,6864
2024/3/2 18:29,144,6865
2024/3/2 18:30,192,6866
2024/3/2 18:31,142,6867
2024/3/2 18:32,138,6868
2024/3/2 18:33,186,6869
2024/3/2 18:34,133,6870
2024/3/2 18:35,140,6871
2024/3/2 18:36,190,6872
2024/3/2 18:37,140,6873
2024/3/2 18:38,140,6874
2024/3/2 18:39,563,6875
2024/3/2 18:40,509,6876
2024/3/2 18:41,149,6877
2024/3/2 18:42,361,6878
2024/3/2 18:43,155,6879
2024/3/2 18:44,144,6880
2024/3/2 18:45,194,6881
2024/3/2 18:46,144,6882
2024/3/2 18:47,140,6883
2024/3/2 18:48,183,6884
2024/3/2 18:49,138,6885
2024/3/2 18:50,147,6886
2024/3/2 18:51,197,6887
2024/3/2 18:52,142,6888
2024/3/2 18:53,137,6889
2024/3/2 18:54,192,6890
2024/3/2 18:55,451,6891
2024/3/2 18:56,144,6892
2024/3/2 18:57,194,6893
2024/3/2 18:58,516,6894
2024/3/2 18:59,517,6895
2024/3/2 19:00,187,6896
2024/3/2 19:01,139,6897
2024/3/2 19:02,141,6898
2024/3/2 19:03,196,6899
2024/3/2 19:04,144,6900
2024/3/2 19:05,144,6901
2024/3/2 19:06,154,6902
2024/3/2 19:07,99,6903
2024/3/2 19:08,96,6904
2024/3/2 19:09,148,6905
2024/3/2 19:10,106,6906
2024/3/2 19:11,105,6907
2024/3/2 19:12,147,6908
2024/3/2 19:13,100,6909
2024/3/2 19:14,100,6910
2024/3/2 19:15,149,6911
2024/3/2 19:16,464,6912
2024/3/2 19:17,465,6913
2024/3/2 19:18,147,6914
2024/3/2 19:19,96,6915
2024/3/2 19:20,134,6916
2024/3/2 19:21,147,6917
2024/3/2 19:22,401,6918
2024/3/2 19:23,151,6919
2024/3/2 19:24,154,6920
2024/3/2 19:25,107,6921
2024/3/2 19:26,147,6922
2024/3/2 19:27,147,6923
2024/3/2 19:28,96,6924
2024/3/2 19:29,149,6925
2024/3/2 19:30,146,6926
2024/3/2 19:31,92,6927
2024/3/2 19:32,147,6928
2024/3/2 19:33,145,6929
2024/3/2 19:34,91,6930
2024/3/2 19:35,516,6931
2024/3/2 19:36,145,6932
2024/3/2 19:37,142,6933
2024/3/2 19:38,140,6934
2024/3/2 19:39,187,6935
2024/3/2 19:40,135,6936
2024/3/2 19:41,176,6937
2024/3/2 19:42,180,6938
2024/3/2 19:43,130,6939
2024/3/2 19:44,182,6940
2024/3/2 19:45,184,6941
2024/3/2 19:46,134,6942
2024/3/2 19:47,185,6943
2024/3/2 19:48,188,6944
2024/3/2 19:49,221,6945
2024/3/2 19:50,185,6946
2024/3/2 19:51,190,6947
2024/3/2 19:52,139,6948
2024/3/2 19:53,511,6949
2024/3/2 19:54,186,6950
2024/3/2 19:55,133,6951
2024/3/2 19:56,135,6952
2024/3/2 19:57,190,6953
2024/3/2 19:58,139,6954
2024/3/2 19:59,139,6955
2024/3/2 20:00,190,6956
2024/3/2 20:01,141,6957
2024/3/2 20:02,139,6958
2024/3/2 20:03,189,6959
2024/3/2 20:04,141,6960
2024/3/2 20:05,174,6961
2024/3/2 20:06,199,6962
2024/3/2 20:07,139,6963
2024/3/2 20:08,142,6964
2024/3/2 20:09,189,6965
2024/3/2 20:10,509,6966
